system:index,GRU_ID,HRU_ID,SCF_2008_count,SCF_2008_max,SCF_2008_mean,SCF_2008_median,SCF_2008_min,SCF_2008_stdDev,SCF_2009_count,SCF_2009_max,SCF_2009_mean,SCF_2009_median,SCF_2009_min,SCF_2009_stdDev,SCF_2010_count,SCF_2010_max,SCF_2010_mean,SCF_2010_median,SCF_2010_min,SCF_2010_stdDev,SCF_2011_count,SCF_2011_max,SCF_2011_mean,SCF_2011_median,SCF_2011_min,SCF_2011_stdDev,SCF_2012_count,SCF_2012_max,SCF_2012_mean,SCF_2012_median,SCF_2012_min,SCF_2012_stdDev,SCF_2013_count,SCF_2013_max,SCF_2013_mean,SCF_2013_median,SCF_2013_min,SCF_2013_stdDev,SCF_2014_count,SCF_2014_max,SCF_2014_mean,SCF_2014_median,SCF_2014_min,SCF_2014_stdDev,SCF_2015_count,SCF_2015_max,SCF_2015_mean,SCF_2015_median,SCF_2015_min,SCF_2015_stdDev,SCF_2016_count,SCF_2016_max,SCF_2016_mean,SCF_2016_median,SCF_2016_min,SCF_2016_stdDev,SCF_2017_count,SCF_2017_max,SCF_2017_mean,SCF_2017_median,SCF_2017_min,SCF_2017_stdDev,SCF_2018_count,SCF_2018_max,SCF_2018_mean,SCF_2018_median,SCF_2018_min,SCF_2018_stdDev,SCF_2019_count,SCF_2019_max,SCF_2019_mean,SCF_2019_median,SCF_2019_min,SCF_2019_stdDev,SDD_2008_count,SDD_2008_max,SDD_2008_mean,SDD_2008_median,SDD_2008_min,SDD_2008_stdDev,SDD_2009_count,SDD_2009_max,SDD_2009_mean,SDD_2009_median,SDD_2009_min,SDD_2009_stdDev,SDD_2010_count,SDD_2010_max,SDD_2010_mean,SDD_2010_median,SDD_2010_min,SDD_2010_stdDev,SDD_2011_count,SDD_2011_max,SDD_2011_mean,SDD_2011_median,SDD_2011_min,SDD_2011_stdDev,SDD_2012_count,SDD_2012_max,SDD_2012_mean,SDD_2012_median,SDD_2012_min,SDD_2012_stdDev,SDD_2013_count,SDD_2013_max,SDD_2013_mean,SDD_2013_median,SDD_2013_min,SDD_2013_stdDev,SDD_2014_count,SDD_2014_max,SDD_2014_mean,SDD_2014_median,SDD_2014_min,SDD_2014_stdDev,SDD_2015_count,SDD_2015_max,SDD_2015_mean,SDD_2015_median,SDD_2015_min,SDD_2015_stdDev,SDD_2016_count,SDD_2016_max,SDD_2016_mean,SDD_2016_median,SDD_2016_min,SDD_2016_stdDev,SDD_2017_count,SDD_2017_max,SDD_2017_mean,SDD_2017_median,SDD_2017_min,SDD_2017_stdDev,SDD_2018_count,SDD_2018_max,SDD_2018_mean,SDD_2018_median,SDD_2018_min,SDD_2018_stdDev,SDD_2019_count,SDD_2019_max,SDD_2019_mean,SDD_2019_median,SDD_2019_min,SDD_2019_stdDev,areaSqm,aspect,constant_count,contourLen,elev,fid,landcover,latitude,longitude,slope,soil,soilROSETT,soilType,streamID,tan_slope,vegType,.geo
00000000000000000004,5,501,78,0.3949579894542694,0.31285234957296615,0.31092438101768494,0.21276596188545227,0.04252942262276553,78,0.4393305480480194,0.3376573710984145,0.3319179897378731,0.23144105076789856,0.057101311975845226,78,0.4978354871273041,0.3746237384839954,0.3606704272625205,0.29147982597351074,0.05156326944863763,78,0.6027397513389587,0.4877000443446328,0.4798206388950348,0.4063926935195923,0.04931684920911698,78,0.3919413983821869,0.22668152041542222,0.21402214467525482,0.10894941538572311,0.07499138927120552,78,0.4785992205142975,0.3535510384259569,0.34869879484176636,0.22594141960144043,0.0709463460484417,78,0.4404761791229248,0.27529686461147074,0.26953125,0.11999999731779099,0.09287216353050448,76,0.32765957713127136,0.1743538399368147,0.17266645807711806,0.07017543911933899,0.06823740916781482,78,0.4355555474758148,0.3423372071548405,0.342342346906662,0.2466367781162262,0.05006383703340795,78,0.5650224089622498,0.4253519351920511,0.43362832069396967,0.29816514253616333,0.06831596712970786,78,0.3900415003299713,0.22196122404474472,0.21399177610874176,0.10400000214576721,0.07990258757744863,78,0.4529148042201996,0.3749360515037151,0.36771300435066223,0.2949308753013611,0.037755577960268134,78,285.0,256.85871794871804,267.0,207.0,28.10590063011885,78,333.0,234.656923076923,224.0,58.0,63.78326632008516,78,274.0,268.48581196581193,274.0,44.0,26.888219192816557,75,359.0,271.7814381863266,272.0,42.0,38.17646511777756,78,249.0,218.30529914529913,210.0,198.0,16.59806888952072,78,357.0,345.5670085470084,344.0,328.0,8.009199181684567,78,354.0,219.55401709401707,212.0,210.0,27.596608739810744,78,345.0,210.25529914529915,208.0,208.0,25.453496935507527,78,327.0,236.06487179487172,231.0,208.0,19.148306101623565,78,356.0,263.2386324786324,249.0,234.0,33.7804553702731,78,310.0,269.6905128205128,309.0,199.0,48.50184357029426,76,269.0,250.3276595744681,251.0,208.0,14.949933758735709,1.1490854325199366E7,308.5538635253906,0,1912.4990280804666,2323.2958984375,5,Deciduous needleleaf forests,38.02291206383645,-119.69124074001523,15.787461280822754,SANDY LOAM,8.0,3,5,0.282735126624097,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000005,6,601,33,0.4566929042339325,0.3763289695195998,0.3919999897480011,0.1409090906381607,0.08359571020068227,33,0.5458333492279053,0.4360917324176127,0.45606693625450134,0.12037037312984467,0.12123798450606839,33,0.6008771657943726,0.45849648846640806,0.471615731716156,0.20930232107639313,0.10838667111606835,33,0.6342592835426331,0.525612600674704,0.5398229956626892,0.2222222238779068,0.1156223453723204,32,0.49236640334129333,0.3725835289708518,0.40154439210891724,0.08695652335882187,0.11079136479189931,33,0.5212355256080627,0.4212641669507187,0.44841268658638,0.11999999731779099,0.11125480184938513,30,0.5104602575302124,0.3783868072754147,0.4075630307197571,0.10606060922145844,0.11999619236170507,30,0.48051947355270386,0.32181119117010343,0.3243243098258972,0.07731958478689194,0.12853295187230465,33,0.48523205518722534,0.4040066697548976,0.4315352737903595,0.077625572681427,0.11276590665777367,33,0.6359649300575256,0.4822300925549253,0.4956521689891815,0.1538461595773697,0.1445829069050847,33,0.46341463923454285,0.3536381557234748,0.38056680560112,0.09090909361839294,0.1157746688046577,33,0.528384268283844,0.4360500714346201,0.45258620381355286,0.17874395847320557,0.10652672947118284,33,294.0,246.99886286104157,255.0,194.0,25.890530300259375,32,333.0,242.74867213906327,259.0,61.0,62.94389242611232,33,299.0,259.992267455083,266.0,199.0,23.52647337564545,32,295.0,273.2894736842105,277.0,199.0,23.00467004218926,33,249.0,223.79531498749154,223.0,198.0,17.40591921948158,33,357.0,350.90106891062084,357.0,163.0,44.20166241799322,33,343.0,343.0,343.0,343.0,0.0,33,344.0,224.3231748919718,237.0,36.0,87.07171716585819,33,346.0,247.84603138503527,251.0,164.0,31.32187235442609,33,359.0,328.5894928360245,357.0,202.0,50.248747637313905,33,310.0,303.936775073914,310.0,245.0,22.283464738110457,33,364.0,327.1059813509211,354.0,201.0,58.68068953370093,4326198.987852252,16.881107330322266,0,1173.4870716934554,2475.071533203125,6,Deciduous needleleaf forests,37.910427287676264,-119.57565572993495,29.694290161132812,SANDY LOAM,8.0,3,6,0.570257859310034,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006,7,701,109,0.5236051678657532,0.4389529391676814,0.4514767825603485,0.3539094626903534,0.04237011402785378,109,0.663755476474762,0.5366067152099129,0.5589519739151001,0.39830508828163147,0.06731997360846928,109,0.6605504751205444,0.5548113883347079,0.5695053448323079,0.4355555474758148,0.06511815843343385,109,0.8073394298553467,0.6827027990588941,0.7063696890101105,0.54666668176651,0.06643145348424236,109,0.4942084848880768,0.3754774512563825,0.3968871533870697,0.24809160828590393,0.06210003616734263,109,0.5967742204666138,0.507816656434332,0.5188284516334534,0.4110671877861023,0.04798833090407886,109,0.530701756477356,0.41742232926526196,0.42009133100509644,0.3073593080043793,0.05655085728327317,109,0.5,0.39784408698268536,0.4225175882054267,0.2387387454509735,0.0675162038184911,109,0.5857142806053162,0.48373651339148077,0.49065420031547546,0.37155961990356445,0.057044393164015904,109,0.8108108043670654,0.6859884884761739,0.7157807478234787,0.5196506381034851,0.07943179459631386,109,0.5384615659713745,0.4147043187090036,0.42139794973812017,0.29741379618644714,0.055336979860742035,109,0.5663716793060303,0.506953090129415,0.5160228896321672,0.42081448435783386,0.034402257799892456,109,282.0,265.2259789546316,267.0,251.0,6.660550458715761,109,298.0,258.0403082053936,276.00000000000006,45.0,67.13030165947553,109,301.0,283.39646943821504,283.0,274.0,7.3120129379175856,109,359.0,308.2777873612788,306.99999999999994,282.0,16.99820514644084,109,263.0,248.57156000229992,249.0,240.0,5.202425415080701,109,358.0,353.40210453682937,357.0,232.0,20.741774116556144,109,364.0,291.4819734345351,248.0,226.0,60.90648182795657,109,291.0,237.37507906388353,244.97139117427076,34.0,44.63909083154372,109,297.0,271.4819159335288,273.0,250.0,9.46178061909064,109,365.0,340.0458858030017,359.0,275.0,32.30231845853313,106,294.0,261.097579469233,264.0,21.0,43.72019352860544,109,328.0,290.4608130642286,291.0,265.0,10.8015669697782,1.705031365800542E7,216.33937072753906,0,2329.6530642732273,2933.853515625,7,Deciduous needleleaf forests,38.115517086846175,-119.55214826664172,26.236282348632812,SANDY LOAM,8.0,3,7,0.492847818296595,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000007,8,801,137,0.545045018196106,0.42958706383117684,0.427972637116909,0.3319838047027588,0.04321785619041588,137,0.7222222089767456,0.5367091614900414,0.542261928319931,0.38075312972068787,0.0689805906920071,137,0.699999988079071,0.5435070164086258,0.5452497899532318,0.3788546323776245,0.07446639921109251,137,0.8695651888847351,0.6757385547453766,0.6727002777281356,0.5178571343421936,0.07802842704607944,137,0.5346938967704773,0.37997364213944773,0.37795332021157263,0.25190839171409607,0.053573498545503286,137,0.6238937973976135,0.4862733650108359,0.4833333194255829,0.38461539149284363,0.0489171474654329,137,0.5954545736312866,0.4523434908403984,0.44988186414234715,0.2904564440250397,0.06263038438186767,137,0.49537035822868347,0.3945472199034294,0.4099999964237213,0.190265491604805,0.07102300406602352,137,0.6341463327407837,0.4740691069526961,0.468079834474486,0.3612334728240967,0.052147209803702126,137,0.8198198080062866,0.6522980368367848,0.6493262928517567,0.4784482717514038,0.09104169786015351,137,0.560538113117218,0.40761468779670906,0.4092579308577946,0.27397260069847107,0.05175856174134319,137,0.594059407711029,0.45676107757570733,0.4592137634754181,0.38053098320961,0.04377837725299682,137,296.0,262.00175359712233,267.00000000000006,228.0,10.583523777305118,137,338.0,202.05229316546766,268.8956343792633,5.0,104.70011520697572,137,351.0,279.5883992805756,273.99999999999994,272.0,10.708101343678274,137,361.0,297.306654676259,296.0,272.0,19.711508208744252,137,318.0,243.2714928057555,245.0,211.0,14.341693067805725,137,363.0,356.3560701438851,357.0,335.0,4.972287204572643,137,365.0,319.93534172661884,364.0,210.0,62.6894367097468,137,363.0,256.8148830935253,246.0,208.0,38.123483157135475,137,358.0,268.732284172662,266.0,225.0,26.169456019679217,137,365.0,348.4148381294965,360.00000000000006,259.0,29.89024268392945,133,364.0,246.42026944561803,254.9582081398525,21.0,36.704562959588316,137,365.0,295.9636690647484,283.0,256.0,32.094401620476106,2.1839800923590083E7,244.60421752929688,0,2636.631287507718,3086.936279296875,8,Deciduous needleleaf forests,38.0482584551366,-119.38039128755672,22.42154884338379,SANDY LOAM,8.0,3,8,0.412610316776475,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000008,9,901,67,0.47736626863479614,0.40364577425721077,0.4081632792949676,0.31707316637039185,0.04308361779541168,67,0.5777778029441833,0.4429369094771864,0.43697479367256165,0.3291139304637909,0.06481499986278064,67,0.60550457239151,0.45682149258832466,0.45205479860305786,0.3495575189590454,0.06748426680545416,67,0.7409090995788574,0.6066444031442318,0.6044444441795349,0.4885844886302948,0.0652011261838202,67,0.4409448802471161,0.3024859649655817,0.29636546993692636,0.18796992301940918,0.06421405307193576,67,0.5495867729187012,0.44087590093586276,0.4457831382751465,0.3198380470275879,0.06024941412304182,67,0.5022026300430298,0.37701212206015455,0.3822673300038214,0.236286923289299,0.07306079959964636,67,0.46666666865348816,0.30729288956819123,0.302752286195755,0.1315789520740509,0.09172345969673071,67,0.5022830963134766,0.4178295183667581,0.4203737565682302,0.30180180072784424,0.04431506382055351,67,0.747826099395752,0.5814462218938621,0.5825096954733637,0.4059829115867615,0.0817395429978515,67,0.47058823704719543,0.3545229801661183,0.36752137541770935,0.17596566677093506,0.07435095457817269,67,0.5315315127372742,0.44987748868987,0.4524886906147004,0.3636363744735718,0.040780217429061974,67,287.0,273.70110661842944,283.0,244.0,10.946293484824805,67,275.0,222.50617152585647,250.0,47.0,71.48329794159483,67,298.0,275.9879761651414,274.0,263.0,5.389733894605608,67,345.0,292.1266226856776,291.0,266.0,19.134677622723533,67,250.0,242.5527771866354,241.0,223.0,7.2480476473429825,67,357.0,357.0,357.0,357.0,0.0,67,343.0,239.13470951266223,237.0,212.0,23.71927788660094,66,345.0,238.34641784641795,210.0,34.0,47.6117698098493,67,273.0,256.99170036177907,258.0,225.0,11.484606684094482,67,361.0,307.18546499255143,288.0,250.0,39.23608365570036,66,294.0,247.4305023414219,246.0,129.0,26.25340941608879,67,292.0,273.3450734198765,276.0,246.0,11.11937293394732,9239664.80663439,232.32461547851562,0,1714.9567495934612,2832.037353515625,9,Deciduous needleleaf forests,38.04949914653859,-119.49913934703984,22.430438995361328,SANDY LOAM,8.0,3,9,0.412791906806099,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000009,10,1001,102,0.4485596716403961,0.3387809572147026,0.3485767196145977,0.1900826394557953,0.0638864086042974,102,0.54666668176651,0.3679308161117794,0.35564854741096497,0.20085470378398895,0.09493970469687366,102,0.5758928656578064,0.39300558511398287,0.375,0.23999999463558197,0.08818746883658174,102,0.7169811129570007,0.5171205562780536,0.5091742873191833,0.3165137469768524,0.09160475361683207,102,0.41791045665740967,0.23521025516309738,0.21601085551083085,0.07636363804340363,0.09608968693896283,102,0.5378485918045044,0.3714421879164776,0.36781609058380127,0.1659919023513794,0.10172428574509075,99,0.4853556454181671,0.31020128837886446,0.29482072591781616,0.08267716318368912,0.11815698292407446,93,0.453744500875473,0.22782384957860477,0.19583334028720856,0.07468879967927933,0.12088338016453247,102,0.5131579041481018,0.3722078522056653,0.3700440526008606,0.19574467837810516,0.07993996362251035,102,0.7387387156486511,0.46676972227655167,0.45504430464158463,0.2387387454509735,0.11736645791262207,102,0.4453781545162201,0.2571918937718658,0.23076923191547394,0.09677419066429138,0.10777078602644184,102,0.5156950950622559,0.39303494013486145,0.3862054503916465,0.2171945720911026,0.07297637741240799,102,285.0,244.1651904877458,246.00000000000003,196.0,26.635811517758093,102,339.0,214.49702742052904,230.04177938082356,7.0,63.971095332675695,97,298.0,270.57920193470386,274.0,44.0,39.3999093101844,102,350.0,276.2457534578986,274.42929292929296,42.0,42.3456420725614,102,319.0,237.66749575345798,240.0,198.0,29.565079167658705,102,358.0,335.25448920165024,344.0,172.0,38.835481671767575,102,354.0,233.3308662945887,233.0,210.0,40.41769252791466,102,345.0,297.36356466876987,345.0,208.0,58.83889995262938,102,272.0,235.89219849551085,241.00000000000003,186.0,22.885973468971166,102,361.0,287.0143775782578,270.0,211.0,56.05447863608574,100,318.0,252.25076319232446,250.0,21.0,52.48981234487317,101,365.0,258.60155964420625,254.0,208.0,36.67957786306336,1.6182463785631537E7,270.885498046875,0,2269.5898761180815,2507.312255859375,10,Deciduous needleleaf forests,38.01259875494878,-119.60063486218935,16.97676658630371,SANDY LOAM,8.0,3,10,0.305287334281162,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000c,13,1301,127,0.5397489666938782,0.4536995800234128,0.45847307383150293,0.3760683834552765,0.03679078676790214,127,0.663755476474762,0.5564349615175745,0.5666708493591252,0.4273504316806793,0.05303628889103635,127,0.6787330508232117,0.5738800258290506,0.5697494271923514,0.45045045018196106,0.052750512442012884,127,0.8472222089767456,0.69326715618648,0.7032459131905953,0.5630630850791931,0.0527493697891394,127,0.5038759708404541,0.4055584231725914,0.41834984955034754,0.28679245710372925,0.047211422909916374,127,0.5951417088508606,0.5168965398298292,0.5261043906211853,0.4208333194255829,0.03887532842387373,127,0.5627705454826355,0.462126313956581,0.4680851101875305,0.3377777636051178,0.05317626099149535,127,0.5113122463226318,0.43497105143286424,0.4507799193154286,0.2910798192024231,0.0477311844342385,127,0.6028037667274475,0.4889636532589179,0.49299000112445523,0.3936651647090912,0.046773915206712834,127,0.843478262424469,0.696022063026645,0.7136684690530485,0.5545851588249207,0.07100478466993355,127,0.5384615659713745,0.43118851337117203,0.44181135694185897,0.3257918655872345,0.042054318342726014,127,0.5648148059844971,0.49767935932634655,0.5022497177124023,0.4343891441822052,0.02772726122538578,127,282.0,266.64443442992325,267.0,253.0,4.805278991006848,127,291.0,268.9513795002753,271.0000000000001,52.0,38.0554773513448,127,299.0,282.35020780131185,280.99999999999994,274.0,5.651645767579492,127,359.0,307.7762755996195,302.0,284.0,16.342504035639127,127,342.0,249.71153172099548,249.0,225.0,9.481374362027724,127,359.0,357.3244704821992,357.0,357.0,0.4988672145309585,127,364.0,274.17510390065604,248.0,226.0,49.948277544484554,123,345.0,245.32671186084391,244.89310400257193,34.0,29.68904435783268,127,328.0,270.90956887486874,272.0,250.0,7.499825364284385,127,365.0,344.56557007661104,359.00000000000006,282.0,30.742369950715002,126,287.0,256.56183674495804,256.0,236.0,8.865363568506984,127,365.0,289.3203645285664,288.0,274.0,13.14996934762154,1.9621237340076666E7,224.60256958007812,0,2499.1266123397886,3017.569580078125,13,Deciduous needleleaf forests,38.11164246751963,-119.51757693418499,21.594913482666016,SANDY LOAM,8.0,3,13,0.395825319421569,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000e,15,1501,43,0.49180328845977783,0.46010000654902283,0.4693877696990967,0.3708333373069763,0.028756001629751865,43,0.6103895902633667,0.5613379416193619,0.5695652365684509,0.4385964870452881,0.03791010763453649,43,0.6334841847419739,0.5789924735741148,0.5944700241088867,0.45116278529167175,0.043236106744312636,43,0.734883725643158,0.6967118037236247,0.7117117047309875,0.577464759349823,0.0451684797251392,43,0.4728682041168213,0.40836769677350815,0.41767069697380066,0.2786885201931,0.037364687600684655,43,0.5767635107040405,0.5294769107980462,0.5349794030189514,0.42916667461395264,0.035850568730826676,43,0.5249999761581421,0.4912997233588364,0.4933333396911621,0.38864627480506897,0.03454639726490684,43,0.4977375566959381,0.4510430620551131,0.4636363685131073,0.30454546213150024,0.04871969652748748,43,0.534246563911438,0.4927105056855257,0.49771690368652344,0.4252336323261261,0.029311825263773603,43,0.7400881052017212,0.6958646834873073,0.715481162071228,0.5650224089622498,0.04959314414768612,43,0.49159663915634155,0.442195921852825,0.4599156081676483,0.35652172565460205,0.03400074909253083,43,0.5275229215621948,0.4939668375788093,0.4976958632469177,0.4292237460613251,0.02150501654834039,43,324.0,277.97287299630085,267.0,260.0,24.394850018178143,43,296.0,267.66778227937294,269.0,262.0,5.424241005093523,43,285.0,279.26721860137405,279.0,272.0,2.6409431751768504,43,345.0,298.8321296459398,300.0,291.0,8.562562052452932,43,254.0,245.82349832658102,249.0,237.0,4.607821318872322,43,358.0,357.289061123833,357.0,357.0,0.406810597302407,43,364.0,303.2811344019729,343.0,237.0,53.9786328737831,43,363.0,245.13951030473842,245.0,210.0,25.04954528064134,43,279.0,268.7211555398979,269.0,264.0,3.1166261521390255,43,361.0,357.52157829839695,359.0,282.0,17.014357821940365,43,298.0,261.5654394926898,256.0,246.0,14.518632775658272,43,297.0,282.88180376959673,283.0,274.0,5.170641422530588,5579034.8938369285,271.2498474121094,0,1332.6147087859376,3054.049072265625,15,Deciduous needleleaf forests,38.06086673831564,-119.43446416817888,17.3236141204834,SANDY LOAM,8.0,3,15,0.311917500547719,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000000f,16,1601,40,0.4833333194255829,0.40344305517095513,0.40585774183273315,0.31707316637039185,0.04058511387911403,40,0.5789473652839661,0.44139603351230755,0.43347638845443726,0.3291139304637909,0.061302547047751746,40,0.5990990996360779,0.45535297569795946,0.4570135772228241,0.3495575189590454,0.054658414689746186,40,0.7685185074806213,0.6083645450830202,0.5981308221817017,0.4885844886302948,0.06375892207108397,40,0.42696627974510193,0.30689881600891095,0.3094339668750763,0.18867924809455872,0.05594601925018151,40,0.5341365337371826,0.4442968617743055,0.44979920983314514,0.3198380470275879,0.04988376243597392,40,0.4957983195781708,0.38776248871398517,0.4059829115867615,0.236286923289299,0.06212378436236766,40,0.47999998927116394,0.32083444939429023,0.32407405972480774,0.1315789520740509,0.08803348061269306,40,0.5156950950622559,0.41647214009218225,0.41363635659217834,0.30180180072784424,0.04732757204314951,40,0.7644444704055786,0.577456140065563,0.573913037776947,0.4059829115867615,0.07467097711104714,40,0.4625000059604645,0.3519043104258107,0.35684648156166077,0.17596566677093506,0.0677662648000128,40,0.5374449491500854,0.45433024411099115,0.4533333480358124,0.3636363744735718,0.03849682135734399,40,285.0,283.03030303030306,283.0,283.0,0.4358898943567381,40,301.0,204.08802308802308,237.0,58.0,84.70911624494732,40,298.0,276.88636363636357,274.0,274.0,7.960802409305379,40,348.0,297.58874458874453,291.0,266.0,20.888752954640502,40,342.0,255.3672438672439,241.0,221.0,33.60728157706306,40,358.0,357.048520923521,357.0,357.0,0.21794494719839969,40,248.0,237.14195526695528,237.0,212.0,7.988077052707992,40,345.0,222.19390331890332,210.0,208.0,30.570318529580252,40,275.0,258.3293650793652,254.0,225.0,11.28912640552836,40,361.0,316.36435786435794,288.0,250.0,39.57492103592883,40,287.0,231.79797979797982,245.0,21.0,37.629368517156884,40,294.0,274.5111832611833,272.0,246.0,9.033237238111392,5442005.966619812,158.62677001953125,0,1316.1475220681998,2757.574951171875,16,Deciduous needleleaf forests,38.03646233870154,-119.52798796275245,20.10441017150879,SANDY LOAM,8.0,3,16,0.366035315652239,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011,18,1801,267,0.5081967115402222,0.4232234857023765,0.4328798254330953,0.28215768933296204,0.04989899461936369,267,0.604347825050354,0.5073974283162548,0.5347825884819031,0.30084747076034546,0.07853982910838393,267,0.6296296119689941,0.5148228634851639,0.531944819859096,0.32900431752204895,0.07738903732883666,267,0.7685185074806213,0.6386157976566869,0.6500545455230975,0.44594594836235046,0.07602369631837161,267,0.49242424964904785,0.361446444959519,0.3791012728124633,0.16104869544506073,0.08192706603617404,267,0.5672268867492676,0.4794760836792192,0.4959586773599897,0.29482072591781616,0.06307392634810999,267,0.555084764957428,0.42791968854395707,0.4526003560798611,0.20564515888690948,0.08057164810434374,267,0.5113122463226318,0.3832532218039876,0.4266054928302765,0.10729613900184631,0.10672107570083705,267,0.5330188870429993,0.4388970690622035,0.4464873969554901,0.2800000011920929,0.05549238972010497,267,0.7654867172241211,0.6245726593108243,0.6408359787322038,0.38297873735427856,0.09782444750972964,267,0.5146443247795105,0.3860407938731913,0.41355102979823155,0.14522822201251984,0.08372782307259158,267,0.541850209236145,0.4676197002785611,0.47290190893522205,0.3348214328289032,0.04291229060502941,267,285.0,265.59154780098504,266.99999999999994,226.0,14.10403748039281,267,301.0,250.0997622686364,266.10611735330843,5.0,59.41332359548973,267,299.0,280.7156775343862,279.00000000000006,263.0,8.762719577109973,267,359.0,298.52978009848874,294.99999999999994,259.0,20.92343475383988,267,342.0,248.20606214977084,249.0,205.0,23.235138243671766,267,358.0,354.7381771098659,357.0,335.0,7.255813662818966,267,364.0,249.72274579724936,242.99999999999997,210.0,37.724700091002,266,345.0,268.3918442727351,244.72475531153017,34.0,49.465483842862234,267,323.0,262.3229113601631,264.99999999999994,215.0,13.888947411118234,267,363.0,326.6962132789947,358.0000000000001,238.0,41.25263246758289,264,318.0,250.9720586338821,252.9744132535665,21.0,34.5736923980886,267,365.0,283.1135167260994,280.99999999999994,232.0,23.05555554710529,4.6276626277293086E7,241.0948028564453,0,3838.0082911967475,2857.16357421875,18,Deciduous needleleaf forests,38.07553888387996,-119.52041049699348,19.331546783447266,SANDY LOAM,8.0,3,18,0.350813257183097,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
