system:index,GRU_ID,HRU_ID,SCF_2008_count,SCF_2008_max,SCF_2008_mean,SCF_2008_median,SCF_2008_min,SCF_2008_stdDev,SCF_2009_count,SCF_2009_max,SCF_2009_mean,SCF_2009_median,SCF_2009_min,SCF_2009_stdDev,SCF_2010_count,SCF_2010_max,SCF_2010_mean,SCF_2010_median,SCF_2010_min,SCF_2010_stdDev,SCF_2011_count,SCF_2011_max,SCF_2011_mean,SCF_2011_median,SCF_2011_min,SCF_2011_stdDev,SCF_2012_count,SCF_2012_max,SCF_2012_mean,SCF_2012_median,SCF_2012_min,SCF_2012_stdDev,SCF_2013_count,SCF_2013_max,SCF_2013_mean,SCF_2013_median,SCF_2013_min,SCF_2013_stdDev,SCF_2014_count,SCF_2014_max,SCF_2014_mean,SCF_2014_median,SCF_2014_min,SCF_2014_stdDev,SCF_2015_count,SCF_2015_max,SCF_2015_mean,SCF_2015_median,SCF_2015_min,SCF_2015_stdDev,SCF_2016_count,SCF_2016_max,SCF_2016_mean,SCF_2016_median,SCF_2016_min,SCF_2016_stdDev,SCF_2017_count,SCF_2017_max,SCF_2017_mean,SCF_2017_median,SCF_2017_min,SCF_2017_stdDev,SCF_2018_count,SCF_2018_max,SCF_2018_mean,SCF_2018_median,SCF_2018_min,SCF_2018_stdDev,SCF_2019_count,SCF_2019_max,SCF_2019_mean,SCF_2019_median,SCF_2019_min,SCF_2019_stdDev,SDD_2008_count,SDD_2008_max,SDD_2008_mean,SDD_2008_median,SDD_2008_min,SDD_2008_stdDev,SDD_2009_count,SDD_2009_max,SDD_2009_mean,SDD_2009_median,SDD_2009_min,SDD_2009_stdDev,SDD_2010_count,SDD_2010_max,SDD_2010_mean,SDD_2010_median,SDD_2010_min,SDD_2010_stdDev,SDD_2011_count,SDD_2011_max,SDD_2011_mean,SDD_2011_median,SDD_2011_min,SDD_2011_stdDev,SDD_2012_count,SDD_2012_max,SDD_2012_mean,SDD_2012_median,SDD_2012_min,SDD_2012_stdDev,SDD_2013_count,SDD_2013_max,SDD_2013_mean,SDD_2013_median,SDD_2013_min,SDD_2013_stdDev,SDD_2014_count,SDD_2014_max,SDD_2014_mean,SDD_2014_median,SDD_2014_min,SDD_2014_stdDev,SDD_2015_count,SDD_2015_max,SDD_2015_mean,SDD_2015_median,SDD_2015_min,SDD_2015_stdDev,SDD_2016_count,SDD_2016_max,SDD_2016_mean,SDD_2016_median,SDD_2016_min,SDD_2016_stdDev,SDD_2017_count,SDD_2017_max,SDD_2017_mean,SDD_2017_median,SDD_2017_min,SDD_2017_stdDev,SDD_2018_count,SDD_2018_max,SDD_2018_mean,SDD_2018_median,SDD_2018_min,SDD_2018_stdDev,SDD_2019_count,SDD_2019_max,SDD_2019_mean,SDD_2019_median,SDD_2019_min,SDD_2019_stdDev,areaSqm,aspect,constant_count,contourLen,elev,fid,landcover,latitude,longitude,slope,soil,soilROSETT,soilType,streamID,tan_slope,vegType,.geo
0000000000000000008f,144,14401,45,0.45348837971687317,0.21483767364690812,0.17985612154006958,0.09345794469118118,0.10348755857087263,44,0.34682080149650574,0.1873221753840496,0.18000000715255737,0.078125,0.081265736005661,45,0.5263158082962036,0.23811897177053382,0.19718310236930847,0.09677419066429138,0.131777537098149,45,0.4503311216831207,0.31006846110029196,0.30000001192092896,0.19607843458652496,0.05576811865225082,45,0.42281877994537354,0.2033355955088758,0.17218543589115143,0.1111111119389534,0.09536723867088394,45,0.4482758641242981,0.2703230618873754,0.24705882370471954,0.13829787075519562,0.1006461569729579,45,0.5,0.29107785610419584,0.2750000059604645,0.1304347813129425,0.09613570556674106,45,0.38842976093292236,0.19821516947232146,0.18897637724876404,0.10000000149011612,0.07521098894052082,45,0.36036035418510437,0.22132470292535256,0.2222222238779068,0.07407407462596893,0.07568229686298962,45,0.36538460850715637,0.23045335980893097,0.2137930989265442,0.1550387591123581,0.061657348458666404,45,0.43918919563293457,0.29784243104199665,0.28985506296157837,0.1785714328289032,0.06414373331410121,45,0.5333333611488342,0.3086311997771452,0.2876712381839752,0.19672131538391113,0.09824295868857877,34,363.0,232.35920131741463,190.0,144.0,69.3838179033931,39,326.0,206.05164992826406,235.0,16.0,87.7674067392507,33,353.0,261.5101358411704,321.0,141.0,85.48114780427159,31,354.0,272.4504660741383,284.0,194.0,61.13307502164849,33,360.0,235.31251309997904,219.0,7.0,92.66602255161916,25,305.0,203.54406233207945,204.0,124.0,49.59354796745238,33,359.0,347.42135058633244,346.0,346.0,2.909406548533767,44,353.0,242.40058432072715,222.0,17.0,76.36056203227095,31,360.0,237.6292758773879,286.0,22.0,98.70312017014224,40,342.0,279.6638146167559,301.0,11.0,70.27693433837305,36,329.0,286.6073189230186,319.0,13.0,76.41811562098167,38,347.0,165.7690615835778,169.0,11.0,104.23220136097105,6229249.4212217545,221.06629943847656,0,1408.1305600971598,1684.943603515625,14401,Deciduous needleleaf forests,51.06442587470317,-115.2670752113636,19.950735092163086,LOAM,3.0,6,144,0.362996797773434,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,154,15401,82,0.6428571343421936,0.4942741345385283,0.48507463932037354,0.3287671208381653,0.07450767679199394,82,0.5320512652397156,0.39632169522607125,0.3873482843240102,0.2535211145877838,0.0627954374997545,82,0.7478991746902466,0.5825787209605525,0.5828119970579199,0.4436090290546417,0.07494959521198674,82,0.5199999809265137,0.4640398708208979,0.46621620655059814,0.38167938590049744,0.03390010002999157,82,0.534246563911438,0.44100633488522684,0.4294871687889099,0.3677419424057007,0.04478212124728364,82,0.6279069781303406,0.513901443826984,0.5076923370361328,0.4307692348957062,0.05147830380684303,82,0.6569343209266663,0.5494857917422389,0.5400000214576721,0.48630136251449585,0.0405346007288501,82,0.5629138946533203,0.4120190622779794,0.3953437590619992,0.3076923191547394,0.06745991199523287,82,0.5032680034637451,0.4005991979990936,0.40134289152831765,0.30921053886413574,0.047756537452354184,82,0.5512820482254028,0.40064283806345796,0.399973569836019,0.2827586233615875,0.06666859334839147,82,0.5620915293693542,0.47527327372516504,0.4713375866413116,0.3742331266403198,0.045024877951225374,82,0.6742424368858337,0.5402205824276908,0.5470085740089417,0.40136054158210754,0.06967159173946785,81,363.0,337.93383940385826,349.0,6.0,50.35376753726944,81,355.0,225.04263486188228,242.0,8.0,90.6988111742513,75,357.0,344.04792379818423,353.0,193.0,28.52044568765069,75,355.0,332.94616063548096,354.0,15.0,93.45608499301807,62,360.0,278.96842546063647,277.0,25.0,71.58396138504382,63,361.0,293.61910279755,332.0,214.0,54.323119017257866,82,361.0,349.5379772820584,349.0,346.0,4.17702064720923,82,361.0,310.15840974408115,327.0,2.0,55.497967442455966,79,359.0,304.3135966495776,348.0,12.0,82.75769114129498,81,359.0,270.4895187687165,334.0,25.0,90.63196470039387,72,330.0,308.90020335919263,323.0,3.0,49.43816283443838,79,346.0,217.45479261066575,240.0,16.0,81.88865392937537,1.4401046839951254E7,305.87060546875,0,2141.0267584858257,1941.7235107421875,15401,Deciduous needleleaf forests,50.94156343943033,-115.03401101477293,26.906476974487305,LOAM,3.0,6,154,0.507471103998045,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,158,15801,129,0.7849462628364563,0.6250022409553542,0.6435887018839518,0.3452380895614624,0.08978681226649074,129,0.6197183132171631,0.5090445173257501,0.5161290168762207,0.3083333373069763,0.07132723358153663,129,0.7798165082931519,0.6854000931835527,0.6966617500594773,0.48543688654899597,0.05536125944248625,129,0.6330274939537048,0.5195349621009259,0.5210261661329387,0.3545454442501068,0.06013073521419417,129,0.6111111044883728,0.5048095529860503,0.504799965059056,0.33695653080940247,0.0578221503363026,129,0.6666666865348816,0.5850307244890572,0.5959596037864685,0.4040403962135315,0.05661871715869132,129,0.708737850189209,0.5997572696218713,0.6131728858095612,0.4141414165496826,0.06364058804656252,129,0.6695652008056641,0.5422535535977959,0.5634116352161516,0.3525179922580719,0.07884819222100788,129,0.6952381134033203,0.5269049351484175,0.5317460298538208,0.27272728085517883,0.09603307399461959,129,0.5934959053993225,0.49513350963738884,0.504100823154052,0.3112582862377167,0.06365726765705589,129,0.6902654767036438,0.5856541399956238,0.5889517137422249,0.4215686321258545,0.06119817892680091,129,0.7967479825019836,0.6917593710476672,0.7007903598416277,0.49514561891555786,0.07027491619078177,78,364.0,351.2588235294117,349.0,228.0,14.644819661992496,115,355.0,336.8526901839089,352.0,228.0,33.41873872992031,38,362.0,352.3890564411892,353.0,321.0,7.953639909603541,115,360.0,342.92076880530993,354.0,3.0,37.26181420343856,51,359.0,310.62628312246363,317.0,271.0,30.89011418191056,15,340.0,266.541873669269,269.0,216.0,48.091302054876195,114,358.0,348.64221352507496,349.0,346.0,2.1230426141568413,118,362.0,264.13406041021506,301.99999999999994,1.0,105.34280404049461,112,360.0,225.6885284109449,348.2972540655825,5.0,156.1567698901508,87,360.0,314.30690170301756,334.0,234.0,35.60764449773712,96,327.0,294.61500686450523,319.0,207.0,39.061361094508115,89,321.0,291.1956010846641,304.0,17.0,50.24581413562479,2.4061403510704525E7,95.34149169921875,0,2767.486696068225,2262.258544921875,15801,Deciduous needleleaf forests,50.8988923201321,-115.22878906952195,31.067214965820312,LOAM,3.0,6,158,0.602458404961358,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,161,16101,40,0.7395833134651184,0.6164569795877616,0.603960394859314,0.4901960790157318,0.06612942242394988,40,0.6048387289047241,0.5375966977854003,0.5343511700630188,0.4806201457977295,0.026465089907234392,40,0.7764706015586853,0.6832558047412475,0.6829268336296082,0.6132075190544128,0.040337712306322104,40,0.5773195624351501,0.5013243024196299,0.5,0.4390243887901306,0.035686972752823655,40,0.5632184147834778,0.48578689018636667,0.48571428656578064,0.44329896569252014,0.03209879645918386,40,0.6666666865348816,0.552327383477146,0.5483871102333069,0.4757281541824341,0.03910013942456444,40,0.7171717286109924,0.5865750816659067,0.5904762148857117,0.5045045018196106,0.05234469750487843,40,0.6513761281967163,0.5521210301164824,0.5691056847572327,0.39393940567970276,0.06897101068990419,40,0.6288659572601318,0.5297650815769709,0.5252525210380554,0.4583333432674408,0.048632339980507686,40,0.5752212405204773,0.4868554727530918,0.4838709533214569,0.41525423526763916,0.04620620781352905,40,0.6701030731201172,0.5773218709787543,0.5614035129547119,0.5199999809265137,0.04214580905613783,40,0.801980197429657,0.7023282660070134,0.7043478488922119,0.64462810754776,0.0437511934170638,10,362.0,340.9727024567789,349.0,260.0,36.162964480252576,33,355.0,291.4081422313837,295.0,253.0,29.252581059157638,5,353.0,353.0,353.0,353.0,0.0,27,354.0,311.9321634363541,338.0,266.0,37.15233904206162,15,360.0,302.4617543859649,272.0,272.0,37.199761050606455,0,,,,,,19,354.0,346.8561076604555,346.0,346.0,3.327881044112133,27,362.0,295.1859890109891,345.0,2.0,79.77530172573522,21,348.0,258.80914576055886,348.0,5.0,143.79943200162833,38,341.0,310.9751896657782,316.0,259.0,21.4407157909621,28,327.0,289.2834362139918,312.0,215.0,38.08938199036794,24,296.0,275.03614058355447,289.0,240.0,25.318766371123857,5037528.964323802,261.68701171875,0,1266.2919376200175,2409.013427734375,16101,Deciduous needleleaf forests,50.853260430459436,-115.31112341836238,28.548303604125977,LOAM,3.0,6,161,0.544047790661833,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8,169,16901,38,0.6499999761581421,0.5270526934514992,0.5363636612892151,0.4188034236431122,0.06957684806327122,38,0.5267857313156128,0.34839489203658036,0.3404255211353302,0.2601625919342041,0.0747565461676791,38,0.7111111283302307,0.5744503265952551,0.5643564462661743,0.4375,0.0731226794152334,38,0.5701754093170166,0.4472907301022242,0.4420289993286133,0.3731343150138855,0.04901734325542137,38,0.5462962985038757,0.42517178814615836,0.40366971492767334,0.32407405972480774,0.06345769267426417,38,0.6024096608161926,0.5018467338869164,0.49462366104125977,0.40186914801597595,0.06215685008359456,38,0.6283186078071594,0.5224480434580074,0.5132743120193481,0.4324324429035187,0.055335939084840274,38,0.5798319578170776,0.40295897114799717,0.3730158805847168,0.28776979446411133,0.09235213713615745,38,0.5943396091461182,0.42217150187447783,0.41322314739227295,0.3153846263885498,0.07209847002510048,38,0.4789915978908539,0.4033539859774305,0.38461539149284363,0.3233082592487335,0.048758101884217864,38,0.6132075190544128,0.5043645485526334,0.4913793206214905,0.43103447556495667,0.047894582779967367,38,0.7211538553237915,0.5345574147771632,0.5213675498962402,0.40336135029792786,0.09428823671214046,17,349.0,316.4291426032875,349.0,256.0,40.666420858825646,33,355.0,203.95305046447405,239.0,11.0,123.40888907474614,5,356.0,356.0,356.0,356.0,0.0,15,355.0,250.2290847838293,270.0,16.0,120.98532509725666,12,361.0,231.74652087475144,301.0,8.0,134.5566795071876,6,300.0,256.81575037147104,265.0,210.0,38.94618794639024,34,365.0,346.6892049428769,346.0,346.0,3.38784719999551,27,345.0,265.04965183166814,308.0,2.0,114.02646914333059,31,359.0,312.48471615720524,348.0,14.0,86.79319854237085,25,335.0,285.1011627906977,316.0,231.0,38.22095760181843,24,319.0,281.92589848091893,312.0,225.0,35.6953739610922,29,335.0,149.46988564167728,239.0,15.0,137.59191933521961,4745055.445597578,250.38067626953125,0,1228.9825299099825,2242.087890625,16901,Deciduous needleleaf forests,50.757478574581675,-115.11192240739372,30.579771041870117,LOAM,3.0,6,169,0.590921904820767,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,171,17101,89,0.7196261882781982,0.6325973736519351,0.6333477873406653,0.4954128563404083,0.047595442756794865,89,0.5573770403862,0.48768548993043104,0.49196855130636297,0.3870967626571655,0.03885632714396199,89,0.7407407164573669,0.6705952455349882,0.6732796316451215,0.5799999833106995,0.023501966451900815,89,0.5964912176132202,0.5177604904970514,0.5128205418586731,0.44247788190841675,0.03142693524509874,89,0.5959596037864685,0.5332755824051345,0.5309734344482422,0.47457626461982727,0.022960767446889373,89,0.6583333611488342,0.5817477502619498,0.5833333134651184,0.5045871734619141,0.0322162672721872,89,0.6972476840019226,0.6187452133198398,0.6261483898114918,0.5423728823661804,0.035778606329800365,89,0.6474820375442505,0.5619601347335931,0.5634920597076416,0.4566929042339325,0.03997291913326031,89,0.6428571343421936,0.5282356320275514,0.5299030001136079,0.4285714328289032,0.04430260881737032,89,0.5483871102333069,0.48082794031015585,0.4798531234264374,0.4166666567325592,0.022980751555614475,89,0.6972476840019226,0.5992815370212683,0.6037010019538047,0.48695650696754456,0.04055761708342982,89,0.7419354915618896,0.689942590128103,0.6952381134033203,0.5504587292671204,0.03290876439235868,77,362.0,349.05756852534904,349.0,341.0,2.7803735926853443,57,355.0,290.0370967741936,352.0,14.0,101.5746416079825,19,357.0,356.5096127054891,357.0,356.0,0.4993069989687878,85,356.0,348.70384130564594,354.0,265.0,19.037206331641357,56,361.0,320.0799036777582,307.0,272.0,28.110790061062726,34,332.0,280.94809041309435,265.0,265.0,26.91073607805956,86,365.0,349.44114492559345,350.0,346.0,2.8672636169348733,70,345.0,302.00196162046905,326.0,2.0,66.08531282689498,86,362.0,288.0928326728019,348.0,5.0,129.99553025140298,43,352.0,319.12893913880214,334.0,233.0,26.50964904895492,69,323.0,290.00889181623575,282.0,226.0,31.317697100023484,34,326.0,318.667718581771,321.0,239.0,21.120780531083867,1.5173700762555873E7,357.5187683105469,0,2197.7122110767955,2319.486083984375,17101,Deciduous needleleaf forests,50.71976186658121,-115.04380900530057,28.451309204101562,LOAM,3.0,6,171,0.541855866013442,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,172,17201,89,0.7196261882781982,0.5383672471349663,0.5357142686843872,0.4273504316806793,0.07120622422520967,89,0.5378151535987854,0.4125065592959365,0.4057395906093415,0.3125,0.057040245382097614,89,0.692307710647583,0.608978731345632,0.6204713881015778,0.4675324559211731,0.05889481268039972,89,0.582524299621582,0.46512785035351,0.4615384638309479,0.39534884691238403,0.04713615971218655,89,0.5959596037864685,0.47598851783558055,0.4949927337215718,0.37037035822868347,0.05728935544394338,89,0.6451612710952759,0.5313125188591589,0.5408163070678711,0.39423078298568726,0.05210637316852606,89,0.6893203854560852,0.5670264185264134,0.5593220591545105,0.4560000002384186,0.057600838762897136,89,0.5920000076293945,0.46852123586142935,0.46899038553237915,0.3484848439693451,0.07062482260848112,89,0.6194690465927124,0.46057981368764356,0.4583333432674408,0.3445378243923187,0.06636415974103775,89,0.5041322112083435,0.43455877404387405,0.43410852551460266,0.3129771053791046,0.049386899537910936,89,0.6213592290878296,0.5184995059331534,0.522522509098053,0.4375,0.04304013058907371,89,0.7264150977134705,0.5977766173870306,0.6019417643547058,0.4423076808452606,0.07599249760772142,71,362.0,305.52218029350104,341.0,3.0,107.53122012202948,86,355.0,294.3102481424366,320.0,15.0,67.45716746901047,0,,,,,,74,355.0,329.27351263243685,354.0,16.0,67.45836174825884,64,360.0,284.3037848605577,307.0,7.0,88.55047995352707,18,332.0,296.5460603684831,332.0,214.0,50.33692040198284,86,365.0,348.38286079727135,349.0,346.0,3.5070237798324233,73,361.0,275.67629825828715,326.0,2.0,81.04956562852122,79,361.0,272.11183454615076,348.0,5.0,111.79557935021239,58,341.0,325.8396566341671,334.0,268.0,15.816848961100403,73,321.0,274.4180680802665,294.0,214.0,41.19027517509214,58,321.0,197.40988250104914,241.0,10.0,130.38315437246544,1.4112938597624956E7,260.0965270996094,0,2119.501799652179,2212.480712890625,17201,Deciduous needleleaf forests,50.71619096279618,-115.0837531517902,30.16706085205078,LOAM,3.0,6,172,0.581244518425997,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b1,178,17801,74,0.9647058844566345,0.7232368129245496,0.7395336026495154,0.5961538553237915,0.0946678560971501,74,0.7727272510528564,0.6053915337915174,0.6138302824821418,0.5182482004165649,0.04975013451751366,74,0.97826087474823,0.7635039450279548,0.7674418687820435,0.65625,0.06710157280004442,74,0.9032257795333862,0.6671287374078649,0.684684693813324,0.5284552574157715,0.07907311879206429,74,0.8557692170143127,0.6047728058630847,0.6177438012022056,0.4761904776096344,0.08257144355374414,74,0.8602150678634644,0.606455771694973,0.6060128835744636,0.4791666567325592,0.07165107167721764,74,0.8846153616905212,0.6728334356813838,0.682692289352417,0.5041322112083435,0.0870660168225486,74,0.8545454740524292,0.6607657313853494,0.6607661605192539,0.5641025900840759,0.06449372682445276,74,0.9450549483299255,0.6679524682224394,0.6979166865348816,0.4752475321292877,0.1166561924149823,74,0.8095238208770752,0.5834822249688487,0.5769227355928488,0.4912280738353729,0.06456178697190519,74,0.8425925970077515,0.6647254885811412,0.6822429895401001,0.5378151535987854,0.07208032304231783,74,0.949999988079071,0.801446947307459,0.8095238208770752,0.699999988079071,0.053720210432088376,10,351.0,337.9340788699235,349.0,313.0,17.088300090998207,37,357.0,310.331071595695,303.0,235.0,44.406384157922766,12,365.0,351.6488794023479,357.0,300.0,21.158134763411134,25,338.0,262.1504379185987,298.0,2.0,115.5529592870732,49,359.0,326.37042821814396,345.0,281.0,26.955174353108934,26,344.0,281.06027645592565,281.0,263.0,15.186464309537474,73,362.0,347.3696842489506,346.0,292.0,11.85187239804137,61,360.0,309.72325507277174,360.0,2.0,87.70021130315237,9,348.0,230.55319148936178,290.0,10.0,101.44401849734113,69,359.0,295.06205226515993,282.0,255.0,31.672360447227437,60,336.0,288.7799975028094,291.0,227.0,27.13507365426199,21,352.0,297.76090534979426,295.0,232.0,20.166765052888785,1.089136461524063E7,197.38865661621094,0,1861.9422738268256,2521.1298828125,17801,Deciduous needleleaf forests,51.67456349579538,-116.1358240984113,27.32935905456543,LOAM,3.0,6,178,0.516787577512422,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,182,18201,62,0.75,0.6619664962383794,0.6576576828956604,0.5882353186607361,0.04420188682695407,62,0.6474820375442505,0.5815505195017259,0.5793103575706482,0.525547444820404,0.0297015944336008,62,0.7766990065574646,0.7154210053125517,0.7216494679450989,0.617977499961853,0.04185681337734141,62,0.6666666865348816,0.6074787493336395,0.6071428656578064,0.5514018535614014,0.024290460891958205,62,0.6746031641960144,0.5949064770354674,0.5855855941772461,0.5412843823432922,0.037320372553842,62,0.650943398475647,0.5944489137637604,0.5918367505073547,0.5575221180915833,0.02201658271457878,62,0.6747967600822449,0.6239419568285712,0.6371681690216064,0.48739495873451233,0.050767116211534014,62,0.7120000123977661,0.6398181827693187,0.6335877776145935,0.5920000076293945,0.03333928488890517,62,0.7523809671401978,0.6482358464836816,0.6542056202888489,0.5,0.059750101095261035,62,0.658730149269104,0.5830049828863968,0.5714285969734192,0.5175438523292542,0.03407499963245505,62,0.7037037014961243,0.6494488855473243,0.6513761281967163,0.5471698045730591,0.036520362378076536,62,0.831932783126831,0.7799655334779237,0.778761088848114,0.7102803587913513,0.028695659029701642,52,361.0,339.94807821982477,341.0,286.0,14.395961691312953,33,355.0,270.8919582565992,259.0,236.0,39.93693375418231,28,360.0,357.43979057591616,357.0,357.0,1.049781318337911,6,327.0,315.05847953216374,314.0,312.0,6.649979114420487,35,359.0,296.7776769509981,286.0,275.0,29.42920942442963,41,330.0,326.1105834464044,330.0,263.0,19.28273617349725,62,346.0,345.973767306291,346.0,292.0,6.802475524176799,44,363.0,245.22338935574234,283.0,2.0,118.37974684383269,14,348.0,307.39916839916845,348.0,215.0,55.22126180287848,57,356.0,308.08870188991585,316.0,268.0,32.88734887795583,43,323.0,305.51281564457963,300.0,278.0,17.1577165247584,15,305.0,294.40826686004345,303.0,232.0,26.993003208650517,8115048.825544049,155.73806762695312,0,1607.2026219599165,2396.664306640625,18201,Deciduous needleleaf forests,51.61231832236372,-116.17442443571994,21.563983917236328,LOAM,3.0,6,182,0.39520105182024,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7,184,18401,62,0.9200000166893005,0.6191474059178094,0.6153846383094788,0.5227272510528564,0.08188708538997029,62,0.7475728392601013,0.5074327493551423,0.4920634925365448,0.3984375,0.07541440130299178,62,0.8961039185523987,0.6875549111071662,0.6770833134651184,0.6373626589775085,0.05400482767860109,62,0.8192771077156067,0.5478049532952567,0.5353535413742065,0.483146071434021,0.06091877258963919,62,0.8192771077156067,0.5226442002899679,0.5096153616905212,0.4579439163208008,0.06394480512379908,62,0.8255813717842102,0.5476180883207069,0.5480769276618958,0.4767441749572754,0.05259084751402626,62,0.8585858345031738,0.5633776179402992,0.5494505763053894,0.457446813583374,0.0762759603255585,62,0.8229166865348816,0.590419675309562,0.5859375,0.5128205418586731,0.05871957528359949,62,0.8630136847496033,0.5516018175758052,0.5267857313156128,0.43877550959587097,0.09126790406857986,62,0.7888888716697693,0.5658695248626152,0.5593220591545105,0.5045045018196106,0.055717132570578705,62,0.7765957713127136,0.5680748612683507,0.5600000023841858,0.4791666567325592,0.06335036391995648,62,0.9247311949729919,0.7408586512350834,0.7411764860153198,0.6190476417541504,0.05208246326482496,13,361.0,350.7477432296891,349.0,341.0,7.1161122289099685,44,357.0,290.228912115413,296.0,235.0,42.36341079729252,4,357.0,355.96865520728005,357.0,353.0,1.7320508075688772,7,355.0,278.8752969121141,265.0,265.0,37.800226756689476,25,360.0,346.74217267552194,348.0,329.0,9.646056188930581,3,292.0,292.0,292.0,292.0,0.0,44,350.0,346.3691284867756,346.0,346.0,0.8467243641055522,37,360.0,288.2292470233104,289.0,221.0,39.147097619220304,31,357.0,212.7870099473377,220.0,5.0,126.74553562650125,48,356.0,341.1010408733181,356.0,255.0,25.523061127254348,44,327.0,289.7326706072005,319.0,227.0,41.179980643331085,32,302.0,277.568075117371,291.0,7.0,67.86725899688302,9887351.043494705,236.06076049804688,0,1774.046669429523,2286.998779296875,18401,Deciduous needleleaf forests,51.55064469006884,-116.06680758610096,23.028221130371094,LOAM,3.0,6,184,0.425056236859566,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,186,18601,68,0.7200000286102295,0.6140702846235999,0.617721893187283,0.504273533821106,0.04476118901945978,68,0.6100628972053528,0.48947524914900387,0.4864864945411682,0.4153846204280853,0.0433714920754343,68,0.756302535533905,0.6970458798990242,0.699999988079071,0.6296296119689941,0.027748929070789977,68,0.6223776340484619,0.5753561474189404,0.5808823704719543,0.5190839767456055,0.02604130721880395,68,0.6355932354927063,0.5214302645893089,0.5184062719345093,0.4324324429035187,0.041201128982464155,68,0.6458333134651184,0.5895529541941263,0.5876288414001465,0.5247524976730347,0.025050522932179548,68,0.6837607026100159,0.5885334674661384,0.5833333134651184,0.52173912525177,0.03510659779930255,68,0.6853147149085999,0.5476722812781084,0.5475011702547682,0.4330708682537079,0.05244437114783053,68,0.632478654384613,0.5295073368104285,0.5230769515037537,0.45299145579338074,0.03574744244159229,68,0.6554054021835327,0.5814370898917748,0.5862259244112143,0.4962962865829468,0.03829880467804329,68,0.71074378490448,0.6045359662559207,0.6043837473357369,0.5403226017951965,0.03726553928252195,68,0.7954545617103577,0.6591844278944877,0.6585366129875183,0.5483871102333069,0.053995420467312205,66,362.0,351.1133399209485,349.0,341.0,7.10360492556255,68,355.0,352.49671729544343,352.0,285.0,8.198816270370626,67,360.0,339.94402010050254,353.0,289.0,20.95164105953396,33,355.0,312.8959791958392,336.0,15.0,78.95185733053547,21,359.0,254.43672627235213,275.0,8.0,87.53303231370286,8,309.0,219.1480384900074,269.0,4.0,121.62313719025668,68,365.0,349.8640862322392,348.0,346.0,5.505187864696271,68,355.0,355.0,355.0,355.0,0.0,42,360.0,245.09131368937992,237.0,4.0,128.8205632977308,62,359.0,311.22272635612023,321.0,239.0,38.57737134130036,65,323.0,281.9684991974318,298.0,225.0,37.32168175463269,68,305.0,299.8259676629104,300.0,289.0,1.5797020217450592,1.0053231546653079E7,244.478759765625,0,1788.8663978605098,2244.363037109375,18601,Deciduous needleleaf forests,51.47093245282716,-115.68668010278087,22.702659606933594,LOAM,3.0,6,186,0.418363603869995,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
